order_id,customer_id,order_date,product_category,product_price,quantity,discount_percentage,payment_method,customer_age,customer_income,delivery_days,customer_rating,return_status,shipping_cost,customer_city,product_weight_kg,warranty_months,customer_satisfaction_score,total_amount
16,6051,15-11-2024,Electronics,764.91,4,8.8,Cash on Delivery,23,159475.29,1,2.3,No,65.39,Pune,3.72,36,1.3,2855.78
17,7420,06-12-2024,Books,264.25,9,45.9,Debit Card,64,57662.21,12,4.3,Yes,12.96,Kolkata,5.9,0,1.9,1299.59
18,2184,30-05-2024,Sports,451.8,6,12.28,Cash on Delivery,,61729.53,5,2,No,144,Bangalore,18.22,24,4.4,2521.91
19,5555,05-06-2024,Books,697.84,9,12.21,Cash on Delivery,66,28966.31,11,2,No,197.92,Hyderabad,24.43,12,9.7,5711.62
20,4385,24-07-2024,Electronics,88.82,1,,Debit Card,59,53812.23,1,3.7,No,113.2,Pune,17.65,36,,165.86
21,7396,27-06-2024,Home & Kitchen,598.6,4,5.29,,22,88186.77,9,,No,52.73,Hyderabad,1.45,0,,2320.47
22,9666,15-07-2024,Beauty,593.48,2,11.1,Credit Card,36,91923.09,8,,No,74.58,Pune,3.66,36,,1129.79
23,3558,10-08-2024,Books,687.39,6,25.18,Debit Card,24,95713.06,14,2.2,No,129.73,Pune,11.2,6,9.3,3215.56
24,8849,29-03-2024,Sports,376.23,4,41.52,Credit Card,41,,,,Yes,140.28,Pune,18.34,24,,1020.36
25,3047,13-10-2024,Electronics,454.49,9,7.37,Net Banking,68,122943.91,11,3.1,No,177.27,Kolkata,4.23,24,8.4,3966.22
26,3747,02-10-2024,Beauty,336.67,3,27.38,Cash on Delivery,59,54097.22,1,3.6,No,181.77,Mumbai,18.8,36,5.5,915.24
27,1189,23-08-2024,Books,810.09,1,35.56,,36,130509.95,11,1.5,No,172.26,Delhi,13.94,6,3.1,694.28
28,3734,01-07-2024,Books,139.3,1,43.03,Net Banking,28,80579.83,8,4.7,No,129.7,Kolkata,19.39,36,,209.06
29,4005,27-07-2024,Books,963.32,9,46.78,Net Banking,20,152121.93,5,2.3,No,89.97,Kolkata,13.99,12,2.8,4704.08
30,5658,09-05-2024,Books,638.49,9,39.23,UPI,47,120296.8,1,3.8,No,135.86,Chennai,,24,,3627.95
31,2899,01-06-2024,Beauty,888.04,5,,UPI,60,119768.35,2,4.8,No,133.31,Mumbai,6.29,24,9.3,3124.23
32,8734,13-01-2024,Home & Kitchen,431.97,2,21.68,Net Banking,55,143387.66,,,Yes,43.6,Bangalore,18.03,12,,720.24
33,2267,01-05-2024,Sports,338.96,9,5.61,Cash on Delivery,23,79943.42,13,3,No,101.51,Chennai,21.12,0,5.6,2981.01
34,2528,24-12-2024,Sports,901.72,8,,Net Banking,64,97261.93,14,1.5,No,41.64,Kolkata,21.8,24,,4695.24
35,4556,07-08-2024,Electronics,107.88,6,49.64,Net Banking,52,,9,2.6,No,179.82,Pune,0.83,36,5.1,505.79
36,4890,15-04-2024,Clothing,125.94,7,36.84,UPI,39,95880.01,10,,No,64.65,Mumbai,15.65,0,,621.46
37,9838,10-03-2024,Home & Kitchen,306.35,6,0.84,Net Banking,74,99966.35,8,,No,161.09,Kolkata,24.74,0,,1983.75
38,6393,13-07-2024,Electronics,960.18,5,,Cash on Delivery,28,69047.67,11,4.7,No,75.45,Bangalore,14.71,36,8.3,3685.25
39,9792,04-07-2024,Electronics,636.74,4,,Cash on Delivery,25,,10,3.7,No,152.75,Pune,4.36,12,2.9,1917.03
40,9433,08-04-2024,Books,558.65,7,34.48,Net Banking,44,145812.33,8,,No,44.18,Pune,21.95,0,,2606.37
41,8513,22-03-2024,Clothing,708.3,4,35.99,Cash on Delivery,46,,13,,No,152.75,Hyderabad,6.68,24,,1966.28
42,3612,15-03-2024,Clothing,423.3,9,27.91,Net Banking,72,37152.28,9,,No,35.91,Delhi,1.22,6,,2782.32
43,8041,05-12-2024,Home & Kitchen,760.49,5,11.17,UPI,72,,2,1.9,No,98.16,Pune,10.82,0,7.9,3475.88
44,7235,10-07-2024,Clothing,399.3,8,47.11,Net Banking,25,53663.25,7,2.1,No,22.73,Delhi,2.6,12,7.5,1712.25
45,6486,20-11-2024,Electronics,828.1,6,34.83,Credit Card,40,95261.76,10,2.5,No,105.58,Mumbai,2.97,36,,3343.62
46,8099,01-08-2024,Clothing,274.62,4,11.84,UPI,46,,5,4.7,No,164.14,Bangalore,11.64,,8.9,1132.56
47,1775,10-11-2024,Clothing,284.77,3,16.12,Cash on Delivery,33,20018.43,,2.5,Yes,151.11,Mumbai,15.36,6,7.9,867.71
48,9226,13-11-2024,Sports,527.16,6,46.1,Cash on Delivery,,,10,,No,10.14,Bangalore,22.64,0,,1714.98
49,4152,23-05-2024,Electronics,436.45,1,44.37,UPI,25,29627.95,14,1.6,No,98.44,Bangalore,17.66,12,8.9,341.24
50,2585,03-08-2024,Beauty,651.63,2,20.26,,25,50756.43,8,3.9,No,170.45,Pune,21.08,6,4,1209.67
51,4943,26-12-2024,Clothing,370.65,7,1.92,UPI,62,,2,3.2,No,130.02,Delhi,10.35,6,9.2,2674.75
52,8555,19-11-2024,Clothing,238.25,4,2.42,Debit Card,50,113513.61,4,2.8,No,11.84,Hyderabad,8.03,24,8.4,941.78
53,4073,15-01-2024,Books,475.11,5,14.2,Credit Card,59,189756.98,13,,No,65.13,Hyderabad,14.86,24,,2103.35
54,2021,04-08-2024,Clothing,565.35,1,31.46,UPI,22,,12,,No,111.32,Chennai,17.42,0,,498.81
55,4843,04-02-2024,Clothing,151.17,2,29.21,Debit Card,54,135154.74,,,Yes,34.53,Pune,14.25,,,248.56
56,8989,01-07-2024,Sports,561.15,4,31.69,Net Banking,34,53387.95,5,4.7,No,136.38,Bangalore,6.69,6,,1669.67
57,7873,26-09-2024,Electronics,326.06,8,35.86,Credit Card,,176527.48,4,3.3,No,126.97,Delhi,9.31,12,,1800.05
58,6675,23-12-2024,Home & Kitchen,398.53,4,0.95,Net Banking,31,,3,4.3,Yes,40.49,Bangalore,11.26,6,1.6,1619.47
59,1161,09-04-2024,Electronics,286.52,3,5.25,,55,68032.6,3,,No,110.08,Kolkata,0.45,12,,924.51
60,5297,07-01-2024,Books,932.1,3,17.97,Cash on Delivery,,,5,,No,162.34,Pune,22.01,24,,2456.14
61,1995,30-01-2024,Electronics,686.5,5,7.74,Cash on Delivery,31,177887.24,12,,No,74.97,Chennai,12.83,12,,3241.79
62,8629,31-10-2024,Clothing,269.84,3,3.77,Cash on Delivery,61,145680.68,10,1.7,No,49.4,Kolkata,18.8,12,2.4,828.4
63,2016,23-05-2024,Books,648.58,8,32.05,Net Banking,,38069.15,13,2,No,140.24,Delhi,4.38,24,5.6,3665.92
64,8869,20-04-2024,Electronics,850.09,5,40.77,Credit Card,39,197164.43,6,1.7,No,14.16,Bangalore,13.96,36,5.4,2531.7
65,7439,19-08-2024,Books,407.61,7,37.63,Net Banking,47,33680.18,13,2.3,No,166.53,Hyderabad,23.16,6,8.5,1946.11
66,8892,27-06-2024,Home & Kitchen,831.66,8,40.85,Net Banking,71,,1,2.2,Yes,188.69,Hyderabad,5.44,0,3.7,4124.11
67,7863,12-03-2024,Electronics,162.87,5,33.29,Cash on Delivery,,39894.55,11,,No,192.96,Chennai,8.71,12,,736.21
68,8916,28-07-2024,Beauty,824.55,8,36.77,Net Banking,22,182974.4,4,5,No,86.51,Pune,9.77,0,4.5,4257.41
69,9529,07-08-2024,Clothing,544.89,3,13.59,,35,82995.98,10,1.2,No,124.64,Kolkata,9.64,0,6.7,1537.16
70,1878,20-03-2024,Books,230.74,7,49.65,UPI,63,112070.54,14,,No,171.47,Hyderabad,15.06,,,984.71
71,5887,23-03-2024,Beauty,413.07,8,9.16,UPI,24,52177.09,10,,No,44.68,Bangalore,9.9,36,,3046.54
72,5859,11-02-2024,Beauty,988.11,7,10.72,UPI,46,118381.19,6,,No,5.54,Chennai,16.88,36,,6180.83
73,7331,29-09-2024,Sports,785.72,2,14.45,Cash on Delivery,74,,13,3.6,No,76.91,Kolkata,12.17,36,,1421.28
74,9571,09-07-2024,Books,579.34,8,48.77,Cash on Delivery,64,,2,4.5,Yes,176.87,Mumbai,4.02,,3.9,2551.24
75,9684,21-06-2024,Beauty,124.01,6,49.41,UPI,26,31501.27,10,1.7,No,101.01,Chennai,23.72,24,2.3,477.43
76,8208,07-01-2024,Sports,423.63,3,39.74,Credit Card,64,88086.53,5,,No,106.04,Hyderabad,6.06,0,,871.88
77,6276,03-06-2024,Beauty,270.42,4,31.45,UPI,65,68137.65,11,1.7,Yes,138.29,Delhi,14.11,0,5,879.78
78,3062,10-01-2024,Clothing,80.29,7,26,Net Banking,58,106645.07,9,,No,114.9,Chennai,1.61,,,530.8
79,1064,03-02-2024,Home & Kitchen,546.78,3,48.53,UPI,24,170071.25,3,,No,10.9,Bangalore,22.97,6,,855.18
80,9006,05-02-2024,Sports,890.29,1,34.78,UPI,24,,3,,Yes,112.17,Kolkata,23.21,12,,692.82
81,3568,06-01-2024,Home & Kitchen,678.84,6,47.24,Credit Card,66,81916.07,9,,No,129.59,Chennai,9.18,36,,2278.53
82,6463,02-08-2024,Books,257.18,3,15.83,Cash on Delivery,60,,13,3.2,No,128.32,Hyderabad,,36,1.8,777.73
83,3027,13-05-2024,Clothing,577.85,6,16.69,Cash on Delivery,,,3,4.7,No,145.67,Chennai,19.27,,1.3,3034.11
84,3695,11-10-2024,Sports,943.8,3,42.74,Net Banking,63,54960.53,4,4.7,No,103.98,Bangalore,6.63,36,1,1725.24
85,6258,05-05-2024,Books,725.69,6,7.49,UPI,64,38491.04,12,2.8,No,180.01,Bangalore,17.55,24,9.4,4208.02
86,6618,02-12-2024,Beauty,692.58,4,47.3,Debit Card,70,63665.92,9,3.3,No,92.85,Hyderabad,22.89,12,10,1552.81
87,7736,22-06-2024,Electronics,968.48,4,25.37,Net Banking,57,42325.84,4,1.9,No,103.64,Pune,14.8,0,1.5,2994.75
88,1391,31-05-2024,Books,800.88,2,46.32,Cash on Delivery,73,83357.16,5,5,No,156.06,Bangalore,21.54,36,4.2,1015.88
89,6892,26-11-2024,Home & Kitchen,145.26,4,16.84,Credit Card,44,,2,2.1,Yes,166.65,Hyderabad,5.69,6,7,649.84
90,4561,26-01-2024,Clothing,354.16,4,35.8,Cash on Delivery,21,,8,,No,129.67,Chennai,22.77,,,1039.15
91,7184,24-04-2024,Clothing,965.49,7,24.14,Cash on Delivery,18,,13,2.3,No,25.27,Chennai,5.74,12,6.3,5152.21
92,4099,10-10-2024,Books,494.81,5,31.34,Credit Card,23,,9,2.3,Yes,66.39,Mumbai,,6,8.3,1765.07
93,7278,15-03-2024,Beauty,120.52,8,25.22,UPI,48,,10,,No,4.03,Hyderabad,22.01,0,,725.03
94,9392,14-06-2024,Electronics,464.02,7,48.36,UPI,,50614.83,4,,No,59.09,Delhi,13.92,6,,1736.43
95,4104,07-07-2024,Home & Kitchen,700.02,9,34.61,Cash on Delivery,70,,3,2,No,114.05,Hyderabad,20.01,24,1.7,4233.74
96,8215,18-03-2024,Books,997.57,8,12.57,Net Banking,22,49293.86,4,,Yes,161.05,Chennai,20.08,36,,7138.45
97,3454,30-03-2024,Books,330.67,9,,Debit Card,36,140071.32,13,,No,117.13,Kolkata,16.21,,,1739.66
98,9996,24-06-2024,Clothing,518.95,1,14.7,Net Banking,22,,13,2,Yes,7.98,Chennai,4.81,24,2.7,450.64
99,3731,21-01-2024,Home & Kitchen,880.88,3,18.58,Net Banking,,185644.09,7,,No,51.82,Bangalore,17.33,12,,2203.46
100,9154,23-02-2024,Electronics,361.71,5,5.11,Cash on Delivery,22,91674.62,1,,No,115.61,Mumbai,1.68,6,,1831.74
101,6056,02-07-2024,Clothing,118.17,9,45,,66,103154.49,11,1.3,No,141.81,Delhi,5.1,6,2.8,726.75
102,9110,24-12-2024,Books,949.45,8,,Debit Card,48,104527.1,,3.1,Yes,173.29,Pune,16.11,0,3.9,6681.96
103,4840,09-08-2024,Clothing,493.56,7,12.95,Debit Card,,68581.62,2,4.2,No,193.53,Mumbai,22.7,0,2.7,3201.04
104,2028,10-11-2024,Clothing,507.76,2,46.01,Debit Card,24,79081.88,10,3.3,No,178.36,Hyderabad,19.32,12,8.9,726.64
105,8385,23-11-2024,Sports,624.99,6,40.28,Cash on Delivery,32,172427.64,5,4.9,No,93.47,Kolkata,8.38,12,2.6,2332.93
106,1502,27-06-2024,Clothing,13.5,4,7.05,Cash on Delivery,68,81869.99,9,1.4,No,149.39,Hyderabad,20.61,0,6.6,199.58
107,7910,02-10-2024,Beauty,931.82,5,,Net Banking,72,,13,4.3,No,48.11,Chennai,24.17,24,9.5,2914.85
108,7938,21-04-2024,Clothing,367.84,5,45.65,Cash on Delivery,70,74948.19,6,3,No,12.77,Bangalore,8.37,24,9.6,1012.38
109,5488,11-08-2024,Beauty,402.96,4,3.93,UPI,30,81178.97,3,3.1,No,11.01,Delhi,4.75,0,6.4,1559.5
110,1206,01-08-2024,Home & Kitchen,182.37,4,41.26,UPI,29,120850.56,3,3.1,No,48.26,Pune,5.02,6,3.4,476.76
111,6134,28-02-2024,Clothing,384.37,4,27.37,Debit Card,36,38562.83,13,,No,7.51,Kolkata,10.07,36,,1124.18
112,6977,22-11-2024,Electronics,805.9,2,,Cash on Delivery,30,,7,2.3,No,170.05,Bangalore,1.4,12,7.7,1242.54
113,8721,18-04-2024,Beauty,801.99,1,24.64,UPI,,167671.97,3,3.5,No,97.98,Delhi,12.25,24,9.8,702.36
114,8035,05-06-2024,Beauty,936.44,2,34.89,Net Banking,55,140690.69,10,,No,162.18,Kolkata,18.33,36,,1381.61
115,2484,09-07-2024,Books,409.2,7,1.7,Credit Card,50,197862.5,3,,Yes,187.98,Mumbai,,6,,3003.69
116,8858,18-07-2024,Home & Kitchen,711.63,1,38.14,Net Banking,23,,10,3.9,No,198.78,Pune,24.25,12,2.1,638.99
117,1863,07-11-2024,Clothing,512.17,6,1.67,Credit Card,30,93990.86,12,2.4,No,187.43,Chennai,11.6,24,3.7,3209.13
118,3790,14-07-2024,Electronics,805.98,4,,,30,174501.75,7,1.9,No,143.31,Bangalore,0.43,24,6.1,2633.47
119,8408,04-02-2024,Books,715.42,2,7.55,UPI,30,,9,,No,88.4,Hyderabad,11.81,6,,1411.21
120,9755,02-09-2024,Home & Kitchen,374.22,3,41.18,Cash on Delivery,37,20943.44,9,1.3,No,119.6,Pune,23.25,6,6.9,779.95
121,6116,24-08-2024,Beauty,343.31,7,15.68,Credit Card,,,3,1.4,Yes,163.3,Chennai,2.49,24,4.8,2189.65
122,7019,13-04-2024,Electronics,259.92,6,22.7,Cash on Delivery,54,98133.03,8,1.7,No,179.51,Delhi,5.65,24,3,1385.02
123,2757,07-01-2024,Clothing,580.75,6,21.44,Cash on Delivery,62,140230.61,1,,No,191.29,Pune,17.92,,,2928.71
124,8574,09-10-2024,Sports,964.2,8,,UPI,26,49277.77,14,2.1,Yes,146.12,Kolkata,7.42,6,1.2,4879.96
125,7374,01-01-2024,Sports,208.07,8,24.06,Debit Card,34,100647.75,12,,No,107.99,Pune,19.15,6,,1372.06
126,7892,06-08-2024,Home & Kitchen,104.3,6,39.45,Debit Card,52,22301.94,8,5,No,193.67,Chennai,10.54,36,5.7,572.59
127,2678,17-08-2024,Electronics,128.21,1,3.68,Credit Card,69,105950.09,11,,No,191.72,Hyderabad,19.92,6,,315.21
128,4242,20-06-2024,Books,785.27,7,9.58,,35,181266.41,2,1.7,No,95.51,Hyderabad,13.83,0,1.9,5065.8
129,5636,27-03-2024,Electronics,356.6,8,27.58,,42,127418.25,4,,No,129.73,Delhi,2.15,12,,2195.73
130,2059,10-02-2024,Beauty,232.12,5,47.35,Net Banking,32,99318.01,7,,No,161.85,Chennai,9.71,0,,772.91
131,7668,02-05-2024,Sports,359.32,4,3.74,Net Banking,40,,6,1.6,No,86.62,Bangalore,8.4,6,4.4,1470.15
132,4157,26-11-2024,Home & Kitchen,648.88,7,2.15,,,56435.34,12,3,No,165.88,Chennai,20.27,36,4.1,4610.38
133,6915,24-10-2024,Clothing,551.32,6,7.83,Credit Card,58,33771.79,9,2.6,No,22.29,Pune,15.66,24,4.2,3071.2
134,3693,26-06-2024,Electronics,746.15,6,32.06,Credit Card,,153633.99,14,2.3,No,96.23,Hyderabad,19.46,6,,3137.84
135,4627,03-03-2024,Sports,345.68,3,19.95,UPI,35,33884.35,8,,No,96.52,Kolkata,9.37,24,,926.67
136,6450,13-06-2024,Books,457.51,4,41.28,Net Banking,18,89110.79,2,4.3,No,136.93,Delhi,17.32,12,8.6,1211.53
137,2663,05-07-2024,Home & Kitchen,110.95,5,3.6,UPI,71,154972.04,13,5,No,23.28,Mumbai,1.72,0,8.9,558.06
138,6592,27-07-2024,Clothing,82.33,9,9.82,UPI,56,148308.09,4,1.9,No,20.64,Mumbai,1.01,,1.4,688.85
139,8392,14-08-2024,Electronics,467.63,8,15,Cash on Delivery,27,123955.79,1,4.6,No,180.12,Kolkata,7.26,24,8,3360
140,2306,17-02-2024,Books,308.58,3,31.34,UPI,,122835.39,7,,No,60.75,Chennai,19.37,12,,696.36
141,7776,11-08-2024,Clothing,616.67,6,34.26,UPI,55,,4,3.4,Yes,65.38,Hyderabad,13.4,24,8.3,2497.77
142,6864,03-01-2024,Beauty,52.57,1,6.21,Cash on Delivery,24,51484.75,8,,No,155.37,Chennai,10.28,0,,204.68
143,8526,23-06-2024,Sports,130.55,3,47.19,Debit Card,55,116254,2,4.8,No,82.98,Delhi,22.43,24,3.8,289.81
144,9901,08-04-2024,Beauty,866.54,7,,Cash on Delivery,25,82654.46,8,,No,166.58,Bangalore,12.48,0,,5198.14
145,6575,25-04-2024,Sports,570.65,7,35.66,Credit Card,51,23408.68,2,2.4,No,80.29,Mumbai,15.37,6,5.6,2650.38
146,6530,26-09-2024,Books,714.93,2,26.21,Debit Card,26,163670.01,11,,No,152.12,Chennai,,,,1207.21
147,5413,09-09-2024,Beauty,843.55,3,11.14,Net Banking,42,137686.39,8,3.5,Yes,105.06,Hyderabad,13.11,12,5.3,2353.8
148,4748,12-11-2024,Sports,469.2,7,42.31,UPI,44,78641.38,13,4.3,No,187.17,Kolkata,19.61,36,8,2081.94
149,1663,04-04-2024,Home & Kitchen,763.45,6,40.91,,58,37676.94,13,,No,65.48,Pune,10.4,12,,2772.22
150,2998,29-09-2024,Books,529.34,7,19.8,Net Banking,24,126416.14,1,2.5,No,72.54,Pune,,36,4.1,3044.25
151,8994,24-01-2024,Sports,230.52,9,29.43,Cash on Delivery,,82738.92,13,,No,194,Mumbai,20.88,12,,1658.1
152,2495,25-04-2024,Electronics,344.28,8,12.89,Cash on Delivery,26,65970.08,2,1.2,No,147.51,Mumbai,23.62,24,6.3,2546.73
153,4304,30-05-2024,Sports,495.45,6,34.49,Credit Card,34,149864.47,5,4.7,No,154.51,Bangalore,10.92,6,2.5,2101.93
154,4763,03-12-2024,Beauty,323.72,4,15.45,Credit Card,52,79067.01,1,1.4,No,59.2,Chennai,12.64,24,,1154.02
155,6232,19-02-2024,Home & Kitchen,342.17,9,42.2,Debit Card,,,12,,No,106.41,Bangalore,10.66,0,,1886.38
156,2853,24-07-2024,Clothing,344.02,7,10.87,UPI,33,106697.67,5,,No,62.71,Hyderabad,24.92,,,2209.09
157,7585,30-11-2024,Clothing,131.61,5,0.74,Cash on Delivery,,,5,2.7,No,51.97,Hyderabad,22.59,24,4,705.15
158,2291,19-03-2024,Sports,93.8,2,13.43,Debit Card,60,,7,,No,107.05,Chennai,1.12,6,,269.46
159,4581,10-03-2024,Clothing,56.03,9,9.55,Debit Card,48,,2,,No,197.55,Mumbai,19.5,0,,653.66
160,8554,27-01-2024,Sports,119.85,7,25.41,Debit Card,33,95765.57,2,,No,42.92,Delhi,15.06,36,,668.69
161,8280,27-09-2024,Home & Kitchen,350.27,9,10.19,Credit Card,,,12,2.6,No,48.5,Bangalore,0.73,6,8.6,2879.7
162,2636,19-02-2024,Clothing,597.93,9,38.16,Cash on Delivery,50,,6,,No,48.63,Pune,11.17,6,,3376.47
163,4696,18-10-2024,Beauty,196.27,5,12.07,Credit Card,38,102716.88,14,2.7,No,158.34,Mumbai,3.83,0,6.8,1021.24
164,1698,03-09-2024,Beauty,889.13,7,,Credit Card,34,77373.09,11,3.2,No,102.1,Kolkata,21.84,24,4.4,4125.86
165,5737,20-09-2024,Electronics,810.3,5,28.92,Debit Card,52,146353.62,13,3.4,No,76.95,Hyderabad,0.42,36,,2956.76
166,1854,19-03-2024,Sports,525.32,3,49.31,,71,,10,,No,168.76,Pune,21.84,6,,967.61
167,9164,08-07-2024,Clothing,726.97,8,50,Net Banking,71,194987.45,3,2.6,No,59.5,Hyderabad,23.53,,4.6,2967.38
168,6855,16-02-2024,Beauty,372.67,8,43.48,Net Banking,68,72240.47,13,,No,78.44,Mumbai,1.92,6,,1763.5
169,8392,26-12-2024,Home & Kitchen,46.41,9,38,Debit Card,69,192110.79,13,1.6,No,14.72,Mumbai,18.02,6,2,273.69
170,7528,19-12-2024,Home & Kitchen,905.29,6,,UPI,24,109870.8,8,3,No,23.78,Kolkata,13.77,0,1.7,4406.11
171,6249,17-12-2024,Electronics,136.52,2,37.66,,71,75086.25,3,3.3,No,27.35,Hyderabad,23.86,6,5,197.56
172,6172,07-07-2024,Home & Kitchen,948.46,3,,Debit Card,46,,10,1.6,Yes,69.4,Bangalore,19.97,36,7.3,1553.83
173,2707,12-09-2024,Home & Kitchen,576.16,6,1.17,Debit Card,28,,4,4,No,104.82,Bangalore,17.39,0,3.8,3521.33
174,6791,09-08-2024,Clothing,312.51,1,26.9,Credit Card,47,,14,2.5,No,0.15,Mumbai,23.15,6,1.2,228.59
175,6535,28-08-2024,Sports,500.57,2,10.9,,35,,13,,No,37.99,Chennai,4.09,36,,930.01
176,5931,25-09-2024,Books,506.61,8,27.89,Debit Card,74,142667.82,7,2.6,No,35.13,Hyderabad,,12,2.9,2957.66
177,4510,01-01-2024,Home & Kitchen,33.05,8,23.32,UPI,63,99272.68,1,,No,50.67,Delhi,21.09,12,,253.41
178,1202,03-02-2024,Home & Kitchen,361.91,6,28.79,Cash on Delivery,33,190648.92,1,,No,33.22,Hyderabad,2.63,36,,1579.52
179,5218,19-03-2024,Books,742.47,3,27.55,UPI,23,,9,,No,39.03,Bangalore,23.39,,,1652.79
180,9958,23-08-2024,Home & Kitchen,514.97,2,48.01,Debit Card,19,76551.52,12,,No,196.78,Bangalore,18.65,6,,732.25
181,5389,29-11-2024,Clothing,251.79,6,27.61,Debit Card,72,83791.16,6,2.4,No,118.95,Delhi,11.04,0,8.8,1212.57
182,3327,14-12-2024,Clothing,341.76,1,42.31,Credit Card,,,5,1.6,No,152.54,Bangalore,8.53,6,7.8,349.7
183,9004,07-04-2024,Books,864.42,6,15.99,UPI,60,,2,,No,163.87,Delhi,3.78,,,4521.07
184,3931,22-03-2024,Beauty,530.29,9,21.91,Credit Card,27,,2,,No,133.54,Bangalore,2.43,6,,3860.47
185,8777,10-07-2024,Home & Kitchen,533.07,7,23.52,UPI,21,,7,3,Yes,140.82,Kolkata,10.65,24,5.8,2994.66
186,1197,09-09-2024,Beauty,961.85,9,13.94,Net Banking,66,103738.46,6,,No,126.46,Delhi,21.09,24,,7576.37
187,8125,07-02-2024,Home & Kitchen,327.67,2,18.99,Net Banking,27,,12,,No,129.87,Chennai,13.34,36,,660.76
188,2930,14-01-2024,Sports,484.75,5,29.93,UPI,,,14,,No,185.69,Hyderabad,11.33,24,,1884.01
189,7287,12-12-2024,Home & Kitchen,813.6,9,,Credit Card,62,59821.48,13,4.5,No,37.15,Bangalore,8.04,12,1.9,5235.32
190,9800,05-11-2024,Clothing,761.32,7,31.82,Net Banking,60,131699.98,8,2.8,No,54.95,Mumbai,4.01,12,4.1,3688.43
191,5282,27-07-2024,Electronics,273.14,9,17.59,Debit Card,59,118587.38,3,1.8,No,18.65,Delhi,24.75,0,2.7,2044.5
192,3511,22-12-2024,Electronics,159.58,6,15.79,Cash on Delivery,41,153708.86,3,4,No,167.46,Delhi,0.74,12,6.7,973.75
193,1659,29-03-2024,Electronics,703.7,7,30.58,Credit Card,22,145177.04,13,,No,89.75,Delhi,7.86,6,,3509.31
194,3811,25-02-2024,Electronics,265.08,5,6.64,UPI,52,,5,,Yes,181.42,Bangalore,19.26,0,,1418.81
195,8098,03-04-2024,Beauty,923.45,6,12.65,Cash on Delivery,21,76006.13,,,Yes,82.34,Hyderabad,13.06,24,,4922.14
196,7546,02-04-2024,Beauty,137.96,1,2.11,Cash on Delivery,,,,,Yes,88.52,Mumbai,7.91,24,,223.57
197,2986,05-12-2024,Home & Kitchen,325.13,1,3.63,Debit Card,59,,12,,No,89.67,Delhi,24.82,12,,403
198,9338,25-03-2024,Beauty,64.24,2,12.17,Credit Card,,84901.42,8,,Yes,122.5,Pune,15.52,12,,235.34
199,3911,01-09-2024,Home & Kitchen,706.27,4,0.98,Cash on Delivery,30,71763.24,6,2.9,No,153.22,Delhi,7.45,6,9.3,2950.61
200,2734,22-01-2024,Sports,892.35,9,12.27,Credit Card,54,80627.33,,,Yes,70.26,Delhi,21.21,24,,7115.99
201,2843,17-10-2024,Home & Kitchen,639.52,7,32.75,Debit Card,49,31943.72,7,1,Yes,126.03,Kolkata,3.84,12,9.8,3136.57
202,9680,28-09-2024,Electronics,938.38,6,,,62,159165.98,,4.3,Yes,40.79,Delhi,11.64,24,3.8,5498.78
